"Var1","Freq"
"2017 9TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND ELECTRICAL ENGINEERING (ICITEE)",2
"2017 IEEE 26TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",2
"2017 IEEE 3RD INTERNATIONAL FUTURE ENERGY ELECTRONICS CONFERENCE AND ECCE ASIA (IFEEC 2017-ECCE ASIA)",2
"2017 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING",2
"2017 IEEE INTERNATIONAL AUTUMN MEETING ON POWER, ELECTRONICS AND COMPUTING (ROPEC)",2
"2017 IEEE TEXAS POWER AND ENERGY CONFERENCE (TPEC)",2
"2017 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE (ITEC-INDIA)",2
"2017 INTERNATIONAL CONFERENCE ON COMPUTATION OF POWER, ENERGY INFORMATION AND COMMUNICATION (ICCPEIC)",2
"2017 INTERNATIONAL CONFERENCE ON COMPUTING METHODOLOGIES AND COMMUNICATION (ICCMC)",2
"2017 INTERNATIONAL CONFERENCE ON HIGH VOLTAGE ENGINEERING AND POWER SYSTEMS (ICHVEPS)",2
"2017 INTERNATIONAL CONFERENCE ON SAMPLING THEORY AND APPLICATIONS (SAMPTA)",2
"2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)",2
"2017 NINETEENTH INTERNATIONAL MIDDLE-EAST POWER SYSTEMS CONFERENCE (MEPCON)",2
"2017 SMART GRID CONFERENCE (SGC)",2
"2018 10TH INTERNATIONAL CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING (ICECE)",2
"2018 15TH INTERNATIONAL MULTI-CONFERENCE ON SYSTEMS, SIGNALS AND DEVICES (SSD)",2
"2018 15TH INTERNATIONAL WORKSHOP ON VARIABLE STRUCTURE SYSTEMS, VSS",2
"2018 26TH SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE (SIU)",2
"2018 3RD INTERNATIONAL CONFERENCE ON MEASUREMENT INSTRUMENTATION AND ELECTRONICS (ICMIE 2018)",2
"2018 3RD INTERNATIONAL CONFERENCE ON POWER AND RENEWABLE ENERGY (ICPRE)",2
"2018 7TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY RESEARCH AND APPLICATIONS (ICRERA)",2
"2018 AEIT INTERNATIONAL ANNUAL CONFERENCE",2
"2018 IEEE INTERNATIONAL CONFERENCE ON AUTOMATION/XXIII CONGRESS OF THE CHILEAN ASSOCIATION OF AUTOMATIC CONTROL (ICA-ACCA)",2
"2018 IEEE INTERNATIONAL CONFERENCE ON ELECTRO/INFORMATION TECHNOLOGY (EIT)",2
"2018 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT)",2
"2018 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC): DISCOVERING NEW HORIZONS IN INSTRUMENTATION AND MEASUREMENT",2
"2018 INTERNATIONAL CONFERENCE ON COMPUTING, POWER AND COMMUNICATION TECHNOLOGIES (GUCON)",2
"2018 INTERNATIONAL CONFERENCE ON CONTROL, POWER, COMMUNICATION AND COMPUTING TECHNOLOGIES (ICCPCCT)",2
"2018 INTERNATIONAL CONFERENCE ON ENGINEERING & EMERGING TECHNOLOGIES (ICEET)",2
"2018 INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES (SEST)",2
"2018 INTERNATIONAL CONFERENCE ON SMART GREEN TECHNOLOGY IN ELECTRICAL AND INFORMATION SYSTEMS (ICSGTEIS): SMART GREEN TECHNOLOGY FOR SUSTAINABLE LIVING",2
"2018 INTERNATIONAL POWER ELECTRONICS CONFERENCE, IPEC-NIIGATA - ECCE ASIA 2018",2
"2018 NATIONAL POWER ENGINEERING CONFERENCE (NPEC)",2
"2018 SMART GRID CONFERENCE (SGC)",2
"2019 11TH INTERNATIONAL CONFERENCE ON ELECTRICAL AND ELECTRONICS ENGINEERING (ELECO 2019)",2
"2019 11TH INTERNATIONAL SYMPOSIUM ON ADVANCED TOPICS IN ELECTRICAL ENGINEERING (ATEE)",2
"2019 1ST IEEE INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY TECHNOLOGIES AND SYSTEMS (IEEE-ICSETS 2019)",2
"2019 1ST INTERNATIONAL CONFERENCE ON ENERGY TRANSITION IN THE MEDITERRANEAN AREA (SYNERGY MED 2019)",2
"2019 21ST EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, EPE 2019 ECCE EUROPE",2
"2019 21ST INTERNATIONAL MIDDLE EAST POWER SYSTEMS CONFERENCE (MEPCON 2019)",2
"2019 2ND INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES (SEST 2019)",2
"2019 4TH INTERNATIONAL CONFERENCE ON SMART AND SUSTAINABLE TECHNOLOGIES (SPLITECH)",2
"2019 5TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING & COMMUNICATION SYSTEMS (ICACCS)",2
"2019 72ND ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS (CPRE)",2
"2019 7TH IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (IEEE GLOBALSIP)",2
"2019 7TH WORKSHOP ON MODELING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS (MSCPES)",2
"2019 AMERICAN CONTROL CONFERENCE (ACC)",2
"2019 ELECTRIC POWER QUALITY AND SUPPLY RELIABILITY CONFERENCE (PQ) & 2019 SYMPOSIUM ON ELECTRICAL ENGINEERING AND MECHATRONICS (SEEM)",2
"2019 IEEE 10TH ANNUAL INFORMATION TECHNOLOGY, ELECTRONICS AND MOBILE COMMUNICATION CONFERENCE (IEMCON)",2
"2019 IEEE 10TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG 2019)",2
"2019 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)",2
"2019 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",2
"2019 IEEE TEXAS POWER AND ENERGY CONFERENCE (TPEC)",2
"2019 IEEE/IAS 55TH INDUSTRIAL AND COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS)",2
"2019 INNOVATIONS IN POWER AND ADVANCED COMPUTING TECHNOLOGIES (I-PACT)",2
"2019 INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, CONTROL AND AUTOMATION (ICPECA-2019)",2
"2019 NORDIC WORKSHOP ON POWER AND INDUSTRIAL ELECTRONICS (NORPIE)",2
"2020 22ND EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE'20 ECCE EUROPE)",2
"2020 31ST IRISH SIGNALS AND SYSTEMS CONFERENCE (ISSC)",2
"2020 3RD INTERNATIONAL CONFERENCE ON ENERGY, POWER AND ENVIRONMENT: TOWARDS CLEAN ENERGY TECHNOLOGIES (ICEPE 2020)",2
"2020 ACM/IEEE 11TH INTERNATIONAL CONFERENCE ON CYBER-PHYSICAL SYSTEMS (ICCPS 2020)",2
"2020 CONFERENCE ON PRECISION ELECTROMAGNETIC MEASUREMENTS (CPEM)",2
"2020 IEEE 11TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG)",2
"2020 IEEE 21ST WORKSHOP ON CONTROL AND MODELING FOR POWER ELECTRONICS (COMPEL)",2
"2020 IEEE 61ST ANNUAL INTERNATIONAL SCIENTIFIC CONFERENCE ON POWER AND ELECTRICAL ENGINEERING OF RIGA TECHNICAL UNIVERSITY (RTUCON)",2
"2020 IEEE 9TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE (IPEMC2020-ECCE ASIA)",2
"2020 IEEE ELECTRIC POWER AND ENERGY CONFERENCE (EPEC)",2
"2020 IEEE STUDENT CONFERENCE ON ELECTRIC MACHINES AND SYSTEMS (SCEMS 2020)",2
"2020 INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS & NETWORKS (COMSNETS)",2
"2020 INTERNATIONAL CONFERENCE ON PROBABILISTIC METHODS APPLIED TO POWER SYSTEMS (PMAPS)",2
"2020 INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES (SEST)",2
"2020 THIRTY-FIFTH ANNUAL IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION (APEC 2020)",2
"2021 21ST INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS (EE 2021)",2
"2021 32ND IRISH SIGNALS AND SYSTEMS CONFERENCE (ISSC 2021)",2
"2021 3RD ASIA ENERGY AND ELECTRICAL ENGINEERING SYMPOSIUM (AEEES 2021)",2
"2021 56TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC 2021): POWERING NET ZERO EMISSIONS",2
"2021 IEEE 3RD GLOBAL POWER, ENERGY AND COMMUNICATION CONFERENCE (IEEE GPECOM2021)",2
"2021 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH2021)",2
"2021 IEEE IFAC INTERNATIONAL CONFERENCE ON AUTOMATION/XXIV CONGRESS OF THE CHILEAN ASSOCIATION OF AUTOMATIC CONTROL (IEEE IFAC ICA - ACCA2021)",2
"2021 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",2
"2021 INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES (SEST)",2
"2021 POWER SYSTEM AND GREEN ENERGY CONFERENCE (PSGEC)",2
"2021 RESILIENCE WEEK (RWS)",2
"2021 THE 9TH IEEE INTERNATIONAL CONFERENCE ON SMART ENERGY GRID ENGINEERING (SEGE 2021)",2
"2022 22ND INTERNATIONAL SCIENTIFIC CONFERENCE ON ELECTRIC POWER ENGINEERING (EPE)",2
"2022 33RD IRISH SIGNALS AND SYSTEMS CONFERENCE (ISSC)",2
"2022 6TH INTERNATIONAL CONFERENCE ON GREEN ENERGY AND APPLICATIONS (ICGEA 2022)",2
"2022 IEEE 16TH INTERNATIONAL CONFERENCE ON COMPATIBILITY, POWER ELECTRONICS, AND POWER ENGINEERING (CPE-POWERENG)",2
"2022 IEEE 21ST MEDITERRANEAN ELECTROTECHNICAL CONFERENCE (IEEE MELECON 2022)",2
"2022 IEEE 23RD WORKSHOP ON CONTROL AND MODELING FOR POWER ELECTRONICS (COMPEL 2022)",2
"2022 IEEE 4TH GLOBAL POWER, ENERGY AND COMMUNICATION CONFERENCE (IEEE GPECOM2022)",2
"2022 IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS, PEDES",2
"2022 IEEE TEXAS POWER AND ENERGY CONFERENCE (TPEC)",2
"2023 11TH INTERNATIONAL CONFERENCE ON SMART GRID, ICSMARTGRID",2
"2023 25TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, EPE'23 ECCE EUROPE",2
"2023 2ND ASIAN CONFERENCE ON FRONTIERS OF POWER AND ENERGY, ACFPE",2
"2023 IEEE 50TH PHOTOVOLTAIC SPECIALISTS CONFERENCE, PVSC",2
"2023 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES LATIN AMERICA, ISGT-LA",2
"2023 IEEE RURAL ELECTRIC POWER CONFERENCE, REPC",2
"2023 IEEE/IAS INDUSTRIAL AND COMMERCIAL POWER SYSTEM ASIA, I&CPS ASIA",2
"2024 13TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY RESEARCH AND APPLICATIONS, ICRERA 2024",2
"2024 21ST INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER, ICHQP 2024",2
"2024 24TH INTERNATIONAL SCIENTIFIC CONFERENCE ON ELECTRIC POWER ENGINEERING, EPE 2024",2
"2024 3RD INTERNATIONAL CONFERENCE ON POWER SYSTEMS AND ELECTRICAL TECHNOLOGY, PSET",2
"2024 6TH ASIA ENERGY AND ELECTRICAL ENGINEERING SYMPOSIUM, AEEES 2024",2
"2024 6TH INTERNATIONAL CONFERENCE ON SMART POWER & INTERNET ENERGY SYSTEMS, SPIES",2
"2024 IEEE 12TH INTERNATIONAL CONFERENCE ON SMART ENERGY GRID ENGINEERING, SEGE 2024",2
"2024 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY, SUSTECH",2
"2024 IEEE PES/IAS POWERAFRICA",2
"2024 THE 9TH INTERNATIONAL CONFERENCE ON POWER AND RENEWABLE ENERGY, ICPRE",2
"24TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION 2011, ION GNSS 2011",2
"25TH EUROPEAN SIGNAL PROCESSING CONFERENCE, EUSIPCO 2017",2
"34TH INTERNATIONAL POWER SYSTEM CONFERENCE (PSC2019)",2
"43RD HAWAII INTERNATIONAL CONFERENCE ON SYSTEMS SCIENCES VOLS 1-5 (HICSS 2010)",2
"44TH INTERNATIONAL CONFERENCE ON LARGE HIGH VOLTAGE ELECTRIC SYSTEMS 2012",2
"7TH INTERNATIONAL CONFERENCE ON CLEAN ELECTRICAL POWER (ICCEP 2019): RENEWABLE ENERGY RESOURCES IMPACT",2
"8TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS - ECCE ASIA: ""GREEN WORLD WITH POWER ELECTRONICS"", ICPE 2011-ECCE ASIA",2
"ACTA ASTRONAUTICA",2
"AD HOC NETWORKS",2
"ADVANCED SMART GRID FUNCTIONALITIES BASED ON POWERFACTORY",2
"ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING",2
"ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS",2
"ADVANCES IN POWER SYSTEMS AND ENERGY MANAGEMENT",2
"ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY - PROCEEDINGS",2
"APPLIED ACOUSTICS",2
"APPLIED OPTICS",2
"APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY",2
"ARCHIV FUR ELEKTROTECHNIK",2
"ASIAN JOURNAL OF CONTROL",2
"ASTROPHYSICAL JOURNAL",2
"AT-AUTOMATISIERUNGSTECHNIK",2
"ATMOSPHERIC RESEARCH",2
"BIOMEDICAL SIGNAL PROCESSING AND CONTROL",2
"BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES",2
"CHAOS SOLITONS & FRACTALS",2
"CIRCUITS SYSTEMS AND SIGNAL PROCESSING",2
"CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS",2
"CMC-COMPUTERS MATERIALS & CONTINUA",2
"COBEP 2023 - 17TH BRAZILIAN POWER ELECTRONICS CONFERENCE AND SPEC 2023 - 8TH IEEE SOUTHERN POWER ELECTRONICS CONFERENCE, PROCEEDINGS",2
"COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE",2
"COMMUNICATIONS IN STATISTICS: SIMULATION AND COMPUTATION",2
"COMPUTER",2
"COMPUTER PHYSICS COMMUNICATIONS",2
"COMPUTERS & SECURITY",2
"COMPUTING IN CARDIOLOGY",2
"CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE",2
"CONFERENCE RECORD OF THE THIRD IEEE INTERNATIONAL WORKSHOP ON ELECTRONIC POWER GRID (EGRID)",2
"CRITICAL INFORMATION INFRASTRUCTURES SECURITY (CRITIS 2014)",2
"DEPENDABLE COMPUTING-EDCC 2024 WORKSHOPS, SAFEAUTONOMY, TRUST IN BLOCKCHAIN",2
"DIANJI YU KONGZHI XUEBAO/ELECTRIC MACHINES AND CONTROL",2
"DIANLI XITONG BAOHU YU KONGZHI/POWER SYSTEM PROTECTION AND CONTROL",2
"DIANWANG JISHU/POWER SYSTEM TECHNOLOGY",2
"DIGITAL SIGNAL PROCESSING",2
"EEG-EMG ZEITSCHRIFT FUR ELEKTROENZEPHALOGRAPHIE ELEKTROMYOGRAPHIE UND VERWANDTE GEBIETE",2
"ELEKTROTECHNIK UND INFORMATIONSTECHNIK",2
"ENERGY AND AI",2
"ENERGY DEVELOPMENT, PTS 1-4",2
"ENERGY FOR SUSTAINABLE DEVELOPMENT",2
"ENERGY STRATEGY REVIEWS",2
"ENGINEERING RESEARCH EXPRESS",2
"ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH",2
"EPE: 2009 13TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, VOLS 1-9",2
"EURASIP JOURNAL ON APPLIED SIGNAL PROCESSING",2
"EURASIP JOURNAL ON AUDIO, SPEECH, AND MUSIC PROCESSING",2
"FIFTH INTERNATIONAL CONFERENCE ON POWER SYSTEM MANAGEMENT AND CONTROL",2
"FLEXITRANSTORE",2
"FRONTIERS IN ENERGY",2
"GAODIANYA JISHU/HIGH VOLTAGE ENGINEERING",2
"GEOPHYSICS",2
"GEOTECHNICAL AND GEOLOGICAL ENGINEERING",2
"HELIX",2
"ICIEA 2008: 3RD IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS, PROCEEDINGS, VOLS 1-3",2
"IECON: 2009 35TH ANNUAL CONFERENCE OF IEEE INDUSTRIAL ELECTRONICS, VOLS 1-6",2
"IEE PROCEEDINGS-C GENERATION TRANSMISSION AND DISTRIBUTION",2
"IEEE 15TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS, PEDG 2024",2
"IEEE AFRICON CONFERENCE",2
"IEEE ASIA-PACIFIC CONFERENCE ON CIRCUITS AND SYSTEMS, PROCEEDINGS, APCCAS",2
"IEEE CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING",2
"IEEE COMMUNICATIONS MAGAZINE",2
"IEEE COMPUTER APPLICATIONS IN POWER",2
"IEEE CONFERENCE ON CONTROL APPLICATIONS - PROCEEDINGS",2
"IEEE INDICON: 15TH IEEE INDIA COUNCIL INTERNATIONAL CONFERENCE",2
"IEEE INDUSTRIAL ELECTRONICS MAGAZINE",2
"IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE",2
"IEEE INTERNATIONAL ULTRASONICS SYMPOSIUM, IUS",2
"IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING",2
"IEEE JOURNAL ON SELECTED TOPICS IN SIGNAL PROCESSING",2
"IEEE MICROWAVE AND WIRELESS TECHNOLOGY LETTERS",2
"IEEE NETWORK",2
"IEEE OPEN JOURNAL OF CIRCUITS AND SYSTEMS",2
"IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY",2
"IEEE PES GENERAL MEETING, PES 2010",2
"IEEE ROBOTICS AND AUTOMATION LETTERS",2
"IEEE SIGNAL PROCESSING MAGAZINE",2
"IEEE SOUTHEASTCON 2015",2
"IEEE SOUTHEASTCON 2020",2
"IEEE TRANSACTIONS ON BIG DATA",2
"IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT",2
"IEEE TRANSACTIONS ON INDUSTRIAL CYBER-PHYSICAL SYSTEMS",2
"IEEE TRANSACTIONS ON PLASMA SCIENCE",2
"IEEE TRANSACTIONS ON SUSTAINABLE COMPUTING",2
"IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS",2
"IEEE WIRELESS COMMUNICATIONS",2
"IEEE/ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING",2
"IEEJ TRANSACTIONS ON INDUSTRY APPLICATIONS",2
"IEICE ELECTRONICS EXPRESS",2
"IEICE TRANSACTIONS ON ELECTRONICS",2
"IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS",2
"IET CIRCUITS DEVICES & SYSTEMS",2
"INDONESIAN JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCE",2
"INFORMATION TECHNOLOGY AND COMPUTER APPLICATION ENGINEERING",2
"INTERNATIONAL JOURNAL OF CONTROL",2
"INTERNATIONAL JOURNAL OF ENERGY RESEARCH",2
"INTERNATIONAL JOURNAL OF FATIGUE",2
"INTERNATIONAL JOURNAL OF HYDROGEN ENERGY",2
"INTERNATIONAL JOURNAL OF POWER ELECTRONICS AND DRIVE SYSTEMS",2
"INTERNATIONAL JOURNAL OF WIRELESS INFORMATION NETWORKS",2
"ISTANBUL UNIVERSITY - JOURNAL OF ELECTRICAL AND ELECTRONICS ENGINEERING",2
"IWMST 2008: THE INTERNATIONAL WORKSHOP ON MODERN SCIENCE AND TECHNOLOGY 2008",2
"JAPANESE JOURNAL OF APPLIED PHYSICS",2
"JOURNAL OF APPLIED MATHEMATICS",2
"JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY",2
"JOURNAL OF CIVIL STRUCTURAL HEALTH MONITORING",2
"JOURNAL OF COMBINATORIAL OPTIMIZATION",2
"JOURNAL OF COMMUNICATIONS AND NETWORKS",2
"JOURNAL OF ELECTRICAL ENGINEERING AND TECHNOLOGY",2
"JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE",2
"JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS",2
"JOURNAL OF INFORMATION SCIENCE AND ENGINEERING",2
"JOURNAL OF MEASUREMENTS IN ENGINEERING",2
"JOURNAL OF NETWORK AND COMPUTER APPLICATIONS",2
"JOURNAL OF NEURAL ENGINEERING",2
"JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH",2
"JOURNAL OF SOUND AND VIBRATION",2
"JOURNAL OF STRUCTURAL ENGINEERING",2
"JOURNAL OF SYSTEMS ENGINEERING AND ELECTRONICS",2
"JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS",2
"JOURNAL OF VIBROENGINEERING",2
"JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS",2
"JURNAL KEJURUTERAAN",2
"LECTURE NOTES IN NETWORKS AND SYSTEMS",2
"MATHEMATICAL AND COMPUTER MODELLING",2
"MEASUREMENT & CONTROL",2
"NAVIGATION, JOURNAL OF THE INSTITUTE OF NAVIGATION",2
"NORTH AMERICAN POWER SYMPOSIUM 2010, NAPS 2010",2
"OPTICS LETTERS",2
"OPTIM 2010: PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON OPTIMIZATION OF ELECTRICAL AND ELECTRONIC EQUIPMENT, PTS I-IV",2
"PLOS ONE",2
"POWER SYSTEMS",2
"POWER SYSTEMS, ENERGY MARKETS AND RENEWABLE ENERGY SOURCES IN SOUTH-EASTERN EUROPE",2
"POWERENG2007: INTERNATIONAL CONFERENCE ON POWER ENGINEERING - ENERGY AND ELECTRICAL DRIVES PROCEEDINGS, VOLS 1 & 2",2
"PROCEEDINGS - IEEE INFOCOM",2
"PROCEEDINGS - IEEE MILITARY COMMUNICATIONS CONFERENCE MILCOM",2
"PROCEEDINGS - INTERNATIONAL SYMPOSIUM ON INFORMATION TECHNOLOGY 2008, ITSIM",2
"PROCEEDINGS 2018 3RD INTERNATIONAL CONFERENCE ON ELECTRICAL SCIENCES AND TECHNOLOGIES IN MAGHREB (CISTEM)",2
"PROCEEDINGS OF 2016 17TH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER (ICHQP)",2
"PROCEEDINGS OF 2018 IEEE 3RD ADVANCED INFORMATION TECHNOLOGY, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE (IAEAC 2018)",2
"PROCEEDINGS OF 2018 IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS, PEDES 2018",2
"PROCEEDINGS OF 2019 IEEE REGION 10 SYMPOSIUM (TENSYMP)",2
"PROCEEDINGS OF 2020 INTERNATIONAL CONFERENCE ON INNOVATIVE TRENDS IN COMMUNICATION AND COMPUTER ENGINEERING (ITCE)",2
"PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON TECHNOLOGICAL ADVANCEMENTS IN POWER AND ENERGY",2
"PROCEEDINGS OF THE 10TH INTERNATIONAL SCIENTIFIC SYMPOSIUM ON ELECTRICAL POWER ENGINEERING (ELEKTROENERGETIKA 2019)",2
"PROCEEDINGS OF THE 13TH INTERNATIONAL SCIENTIFIC CONFERENCE ELECTRIC POWER ENGINEERING 2012, VOLS 1 AND 2",2
"PROCEEDINGS OF THE 2004 IEEE INTERNATIONAL CONFERENCE ON ELECTRIC UTILITY DEREGULATION, RESTRUCTURING AND POWER TECHNOLOGIES, VOLS 1 AND 2",2
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON ELECTRICAL, AUTOMATION AND MECHANICAL ENGINEERING (EAME 2015)",2
"PROCEEDINGS OF THE 2016 4TH INTERNATIONAL CONFERENCE ON MACHINERY, MATERIALS AND COMPUTING TECHNOLOGY",2
"PROCEEDINGS OF THE 2016 5TH INTERNATIONAL CONFERENCE ON SMART CITIES AND GREEN ICT SYSTEMS (SMARTGREENS 2016)",2
"PROCEEDINGS OF THE 2019 IEEE REGION 10 CONFERENCE (TENCON 2019): TECHNOLOGY, KNOWLEDGE, AND SOCIETY",2
"PROCEEDINGS OF THE 2020 17TH INTERNATIONAL MULTI-CONFERENCE ON SYSTEMS, SIGNALS & DEVICES (SSD 2020)",2
"PROCEEDINGS OF THE 2021 IEEE 16TH CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA 2021)",2
"PROCEEDINGS OF THE 2021 IEEE CONFERENCE OF RUSSIAN YOUNG RESEARCHERS IN ELECTRICAL AND ELECTRONIC ENGINEERING (ELCONRUS)",2
"PROCEEDINGS OF THE 35TH CHINESE CONTROL CONFERENCE 2016",2
"PROCEEDINGS OF THE 46TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES",2
"PROCEEDINGS OF THE 7TH WSES INTERNATIONAL CONFERENCE ON POWER SYSTEMS: NEW ADVANCES IN POWER SYSTEMS",2
"PROCEEDINGS OF THE CUSTOM INTEGRATED CIRCUITS CONFERENCE",2
"PROCEEDINGS OF THE FOURTH IASTED INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS",2
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING",2
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS",2
"PROGRAM OF THE 2ND INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND AUTOMATIC CONTROL, ICEEAC 2024",2
"PROGRESS IN BIOMEDICAL OPTICS AND IMAGING - PROCEEDINGS OF SPIE",2
"QUALITY AND SECURITY OF ELECTRIC POWER DELIVERY SYSTEMS",2
"RECORD - IEEE PLANS, POSITION LOCATION AND NAVIGATION SYMPOSIUM",2
"RESULTS IN CONTROL AND OPTIMIZATION",2
"RESULTS IN ENGINEERING",2
"SAE TECHNICAL PAPERS",2
"SCIENCE AND TECHNOLOGY FOR ENERGY TRANSITION",2
"SCIENCE CHINA INFORMATION SCIENCES",2
"SCIENTIFIC RESEARCH AND ESSAYS",2
"SCIENTIFIC WORLD JOURNAL",2
"SENSORS AND MATERIALS",2
"SIMULATION MODELLING PRACTICE AND THEORY",2
"SMART CITIES",2
"SOLAR PHYSICS",2
"SOUTHEASTCON 2017",2
"SOUTHEASTCON 2024",2
"SPEECH COMMUNICATION",2
"STRUCTURAL CONTROL & HEALTH MONITORING",2
"STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL",2
"SUSTAINABLE ENERGY TECHNOLOGIES AND ASSESSMENTS",2
